temp,id,site
30.78,LRM19_G_underwoodi,RR
30.97,LRM19_G_underwoodi,RR
31.2,LRM19_G_underwoodi,RR
31.43,LRM19_G_underwoodi,RR
31.65,LRM19_G_underwoodi,RR
31.76,LRM19_G_underwoodi,RR
32.24,LRM19_G_underwoodi,RR
32.59,LRM19_G_underwoodi,RR
32.87,LRM19_G_underwoodi,RR
33.2,LRM19_G_underwoodi,RR
33.7,LRM19_G_underwoodi,RR
34.2,LRM19_G_underwoodi,RR
34.39,LRM19_G_underwoodi,RR
34.53,LRM19_G_underwoodi,RR
34.38,LRM19_G_underwoodi,RR
34.42,LRM19_G_underwoodi,RR
34.04,LRM19_G_underwoodi,RR
33.06,LRM19_G_underwoodi,RR
32.55,LRM19_G_underwoodi,RR
32.24,LRM19_G_underwoodi,RR
31.99,LRM19_G_underwoodi,RR
31.8,LRM19_G_underwoodi,RR
31.64,LRM19_G_underwoodi,RR
31.59,LRM19_G_underwoodi,RR
31.56,LRM19_G_underwoodi,RR
31.74,LRM19_G_underwoodi,RR
32.08,LRM19_G_underwoodi,RR
32.57,LRM19_G_underwoodi,RR
33.37,LRM19_G_underwoodi,RR
33.93,LRM19_G_underwoodi,RR
34.33,LRM19_G_underwoodi,RR
34.67,LRM19_G_underwoodi,RR
34.83,LRM19_G_underwoodi,RR
34.96,LRM19_G_underwoodi,RR
35.22,LRM19_G_underwoodi,RR
35.06,LRM19_G_underwoodi,RR
35.18,LRM19_G_underwoodi,RR
35.15,LRM19_G_underwoodi,RR
35.38,LRM19_G_underwoodi,RR
35.57,LRM19_G_underwoodi,RR
35.62,LRM19_G_underwoodi,RR
35.77,LRM19_G_underwoodi,RR
35.85,LRM19_G_underwoodi,RR
32.24,LRM20_G_underwoodi,RR
32.26,LRM20_G_underwoodi,RR
32.22,LRM20_G_underwoodi,RR
32.25,LRM20_G_underwoodi,RR
32.27,LRM20_G_underwoodi,RR
32.29,LRM20_G_underwoodi,RR
32.38,LRM20_G_underwoodi,RR
32.32,LRM20_G_underwoodi,RR
32.37,LRM20_G_underwoodi,RR
32.41,LRM20_G_underwoodi,RR
32.47,LRM20_G_underwoodi,RR
32.39,LRM20_G_underwoodi,RR
32.41,LRM20_G_underwoodi,RR
32.3,LRM20_G_underwoodi,RR
32.37,LRM20_G_underwoodi,RR
32.39,LRM20_G_underwoodi,RR
32.44,LRM20_G_underwoodi,RR
32.29,LRM20_G_underwoodi,RR
32.31,LRM20_G_underwoodi,RR
32.3,LRM20_G_underwoodi,RR
32.38,LRM20_G_underwoodi,RR
32.29,LRM20_G_underwoodi,RR
32.27,LRM20_G_underwoodi,RR
32.27,LRM20_G_underwoodi,RR
32.09,LRM20_G_underwoodi,RR
32.1,LRM20_G_underwoodi,RR
32.44,LRM20_G_underwoodi,RR
32.36,LRM20_G_underwoodi,RR
32.54,LRM20_G_underwoodi,RR
32.35,LRM20_G_underwoodi,RR
32.38,LRM20_G_underwoodi,RR
32.61,LRM20_G_underwoodi,RR
32.68,LRM20_G_underwoodi,RR
32.83,LRM20_G_underwoodi,RR
33,LRM20_G_underwoodi,RR
33.18,LRM20_G_underwoodi,RR
33.18,LRM20_G_underwoodi,RR
33.13,LRM20_G_underwoodi,RR
33.3,LRM20_G_underwoodi,RR
33.62,LRM20_G_underwoodi,RR
33.83,LRM20_G_underwoodi,RR
33.84,LRM20_G_underwoodi,RR
33.5,LRM20_G_underwoodi,RR
32.05,LRM20_G_underwoodi,RR
31.99,LRM20_G_underwoodi,RR
32.19,LRM20_G_underwoodi,RR
32.47,LRM20_G_underwoodi,RR
32.87,LRM20_G_underwoodi,RR
33.21,LRM20_G_underwoodi,RR
33.52,LRM20_G_underwoodi,RR
33.51,LRM20_G_underwoodi,RR
33.99,LRM20_G_underwoodi,RR
34.16,LRM20_G_underwoodi,RR
34.08,LRM20_G_underwoodi,RR
34.01,LRM20_G_underwoodi,RR
33.71,LRM20_G_underwoodi,RR
33.32,LRM20_G_underwoodi,RR
33.1,LRM20_G_underwoodi,RR
32.88,LRM20_G_underwoodi,RR
32.72,LRM20_G_underwoodi,RR
32.59,LRM20_G_underwoodi,RR
32.55,LRM20_G_underwoodi,RR
32.5,LRM20_G_underwoodi,RR
32.44,LRM20_G_underwoodi,RR
32.63,LRM20_G_underwoodi,RR
32.82,LRM20_G_underwoodi,RR
33.04,LRM20_G_underwoodi,RR
33.36,LRM20_G_underwoodi,RR
33.7,LRM20_G_underwoodi,RR
33.94,LRM20_G_underwoodi,RR
33.91,LRM20_G_underwoodi,RR
34.17,LRM20_G_underwoodi,RR
34.25,LRM20_G_underwoodi,RR
34.22,LRM20_G_underwoodi,RR
34.31,LRM20_G_underwoodi,RR
34.24,LRM20_G_underwoodi,RR
34.4,LRM20_G_underwoodi,RR
29.95,LRM20_G_underwoodi,RR
27.13,LRM20_G_underwoodi,RR
25.73,LRM20_G_underwoodi,RR
24.62,LRM20_G_underwoodi,RR
23.94,LRM20_G_underwoodi,RR
23.05,LRM20_G_underwoodi,RR
22.93,LRM20_G_underwoodi,RR
22.71,LRM20_G_underwoodi,RR
22.56,LRM20_G_underwoodi,RR
22.37,LRM20_G_underwoodi,RR
22.38,LRM20_G_underwoodi,RR
23.47,LRM20_G_underwoodi,RR
22.3,LRM20_G_underwoodi,RR
22.1,LRM20_G_underwoodi,RR
21.95,LRM20_G_underwoodi,RR
21.64,LRM20_G_underwoodi,RR
21.53,LRM20_G_underwoodi,RR
21.39,LRM20_G_underwoodi,RR
21.13,LRM20_G_underwoodi,RR
21.14,LRM20_G_underwoodi,RR
21.16,LRM20_G_underwoodi,RR
21.17,LRM20_G_underwoodi,RR
21.09,LRM20_G_underwoodi,RR
21.02,LRM20_G_underwoodi,RR
21.1,LRM20_G_underwoodi,RR
21.13,LRM20_G_underwoodi,RR
21.19,LRM20_G_underwoodi,RR
21.17,LRM20_G_underwoodi,RR
21.23,LRM20_G_underwoodi,RR
21.54,LRM20_G_underwoodi,RR
21.5,LRM20_G_underwoodi,RR
21.45,LRM20_G_underwoodi,RR
21.7,LRM20_G_underwoodi,RR
21.49,LRM20_G_underwoodi,RR
21.53,LRM20_G_underwoodi,RR
21.71,LRM20_G_underwoodi,RR
21.86,LRM20_G_underwoodi,RR
21.68,LRM20_G_underwoodi,RR
22.17,LRM20_G_underwoodi,RR
26.67,LRM20_G_underwoodi,RR
28.03,LRM20_G_underwoodi,RR
29.01,LRM20_G_underwoodi,RR
29.59,LRM20_G_underwoodi,RR
34.02,LRM21_G_underwoodi,RR
33.99,LRM21_G_underwoodi,RR
33.98,LRM21_G_underwoodi,RR
33.94,LRM21_G_underwoodi,RR
33.95,LRM21_G_underwoodi,RR
33.98,LRM21_G_underwoodi,RR
34.05,LRM21_G_underwoodi,RR
34.05,LRM21_G_underwoodi,RR
34.05,LRM21_G_underwoodi,RR
34.09,LRM21_G_underwoodi,RR
34.2,LRM21_G_underwoodi,RR
34.24,LRM21_G_underwoodi,RR
34.31,LRM21_G_underwoodi,RR
34.26,LRM21_G_underwoodi,RR
34.26,LRM21_G_underwoodi,RR
34.44,LRM21_G_underwoodi,RR
33.29,LRM21_G_underwoodi,RR
33.16,LRM21_G_underwoodi,RR
32.81,LRM21_G_underwoodi,RR
32.79,LRM21_G_underwoodi,RR
32.74,LRM21_G_underwoodi,RR
32.75,LRM21_G_underwoodi,RR
32.74,LRM21_G_underwoodi,RR
32.73,LRM21_G_underwoodi,RR
32.73,LRM21_G_underwoodi,RR
32.77,LRM21_G_underwoodi,RR
32.75,LRM21_G_underwoodi,RR
32.75,LRM21_G_underwoodi,RR
32.75,LRM21_G_underwoodi,RR
32.73,LRM21_G_underwoodi,RR
32.8,LRM21_G_underwoodi,RR
32.8,LRM21_G_underwoodi,RR
32.85,LRM21_G_underwoodi,RR
32.97,LRM21_G_underwoodi,RR
33.49,LRM21_G_underwoodi,RR
33.97,LRM21_G_underwoodi,RR
33.7,LRM21_G_underwoodi,RR
33.96,LRM21_G_underwoodi,RR
34.09,LRM21_G_underwoodi,RR
34.3,LRM21_G_underwoodi,RR
34.38,LRM21_G_underwoodi,RR
34.54,LRM21_G_underwoodi,RR
34.71,LRM21_G_underwoodi,RR
29.74,LRM21_G_underwoodi,RR
28.42,LRM21_G_underwoodi,RR
29.98,LRM21_G_underwoodi,RR
30.87,LRM21_G_underwoodi,RR
31.18,LRM21_G_underwoodi,RR
31.35,LRM21_G_underwoodi,RR
31.47,LRM21_G_underwoodi,RR
31.67,LRM21_G_underwoodi,RR
31.96,LRM21_G_underwoodi,RR
32.14,LRM21_G_underwoodi,RR
31.38,LRM21_G_underwoodi,RR
31.42,LRM21_G_underwoodi,RR
31.84,LRM21_G_underwoodi,RR
31.94,LRM21_G_underwoodi,RR
32.14,LRM21_G_underwoodi,RR
32.29,LRM21_G_underwoodi,RR
32.8,LRM21_G_underwoodi,RR
32.95,LRM21_G_underwoodi,RR
33.07,LRM21_G_underwoodi,RR
33.36,LRM21_G_underwoodi,RR
33.41,LRM21_G_underwoodi,RR
33.57,LRM21_G_underwoodi,RR
33.89,LRM21_G_underwoodi,RR
33.98,LRM21_G_underwoodi,RR
34.43,LRM21_G_underwoodi,RR
34.57,LRM21_G_underwoodi,RR
34.71,LRM21_G_underwoodi,RR
34.82,LRM21_G_underwoodi,RR
29.66,LRM21_G_underwoodi,RR
31.07,LRM21_G_underwoodi,RR
31.43,LRM21_G_underwoodi,RR
31.61,LRM21_G_underwoodi,RR
31.73,LRM21_G_underwoodi,RR
31.33,LRM21_G_underwoodi,RR
31.15,LRM21_G_underwoodi,RR
32.16,LRM21_G_underwoodi,RR
32.44,LRM21_G_underwoodi,RR
32.34,LRM21_G_underwoodi,RR
31.89,LRM21_G_underwoodi,RR
31.87,LRM21_G_underwoodi,RR
32.17,LRM21_G_underwoodi,RR
32.47,LRM21_G_underwoodi,RR
33.12,LRM21_G_underwoodi,RR
33.57,LRM21_G_underwoodi,RR
33.78,LRM21_G_underwoodi,RR
33.95,LRM21_G_underwoodi,RR
34.13,LRM21_G_underwoodi,RR
34.45,LRM21_G_underwoodi,RR
34.7,LRM21_G_underwoodi,RR
34.88,LRM21_G_underwoodi,RR
34.98,LRM21_G_underwoodi,RR
35,LRM21_G_underwoodi,RR
35.16,LRM21_G_underwoodi,RR
35.24,LRM21_G_underwoodi,RR
35.33,LRM21_G_underwoodi,RR
35.3,LRM21_G_underwoodi,RR
35.3,LRM21_G_underwoodi,RR
34.93,LRM21_G_underwoodi,RR
34.36,LRM21_G_underwoodi,RR
33.98,LRM21_G_underwoodi,RR
34.18,LRM21_G_underwoodi,RR
34.41,LRM21_G_underwoodi,RR
34.53,LRM21_G_underwoodi,RR
34.57,LRM21_G_underwoodi,RR
34.66,LRM21_G_underwoodi,RR
34.86,LRM21_G_underwoodi,RR
34.79,LRM21_G_underwoodi,RR
34.87,LRM21_G_underwoodi,RR
35,LRM21_G_underwoodi,RR
35.06,LRM21_G_underwoodi,RR
34.95,LRM21_G_underwoodi,RR
34.86,LRM21_G_underwoodi,RR
34.8,LRM21_G_underwoodi,RR
34.75,LRM21_G_underwoodi,RR
34.62,LRM21_G_underwoodi,RR
34.97,LRM21_G_underwoodi,RR
35.15,LRM21_G_underwoodi,RR
33.67,LRM22_G_underwoodi,RR
33.78,LRM22_G_underwoodi,RR
34.16,LRM22_G_underwoodi,RR
34.18,LRM22_G_underwoodi,RR
34.28,LRM22_G_underwoodi,RR
34.43,LRM22_G_underwoodi,RR
34.52,LRM22_G_underwoodi,RR
34.62,LRM22_G_underwoodi,RR
34.84,LRM22_G_underwoodi,RR
35.14,LRM22_G_underwoodi,RR
35.37,LRM22_G_underwoodi,RR
35.54,LRM22_G_underwoodi,RR
35.69,LRM22_G_underwoodi,RR
35.81,LRM22_G_underwoodi,RR
35.86,LRM22_G_underwoodi,RR
35.62,LRM22_G_underwoodi,RR
35.06,LRM22_G_underwoodi,RR
33.65,LRM22_G_underwoodi,RR
33.48,LRM22_G_underwoodi,RR
33.69,LRM22_G_underwoodi,RR
33.93,LRM22_G_underwoodi,RR
34.25,LRM22_G_underwoodi,RR
34.58,LRM22_G_underwoodi,RR
34.78,LRM22_G_underwoodi,RR
35.04,LRM22_G_underwoodi,RR
35.28,LRM22_G_underwoodi,RR
35.43,LRM22_G_underwoodi,RR
35.21,LRM22_G_underwoodi,RR
35.12,LRM22_G_underwoodi,RR
34.02,LRM22_G_underwoodi,RR
33.28,LRM22_G_underwoodi,RR
33.42,LRM22_G_underwoodi,RR
33.58,LRM22_G_underwoodi,RR
33.83,LRM22_G_underwoodi,RR
34.35,LRM22_G_underwoodi,RR
34.75,LRM22_G_underwoodi,RR
34.95,LRM22_G_underwoodi,RR
35.24,LRM22_G_underwoodi,RR
35.36,LRM22_G_underwoodi,RR
34.92,LRM22_G_underwoodi,RR
34.55,LRM22_G_underwoodi,RR
34.66,LRM22_G_underwoodi,RR
34.8,LRM22_G_underwoodi,RR
35.13,LRM22_G_underwoodi,RR
35.21,LRM22_G_underwoodi,RR
35.24,LRM22_G_underwoodi,RR
35.54,LRM22_G_underwoodi,RR
35.68,LRM22_G_underwoodi,RR
35.74,LRM22_G_underwoodi,RR
35.77,LRM22_G_underwoodi,RR
35.77,LRM22_G_underwoodi,RR
35.79,LRM22_G_underwoodi,RR
35.79,LRM22_G_underwoodi,RR
35.65,LRM22_G_underwoodi,RR
35.67,LRM22_G_underwoodi,RR
35.8,LRM22_G_underwoodi,RR
35.05,LRM22_G_underwoodi,RR
33.83,LRM22_G_underwoodi,RR
34.13,LRM22_G_underwoodi,RR
33.75,LRM22_G_underwoodi,RR
33.92,LRM22_G_underwoodi,RR
34.09,LRM22_G_underwoodi,RR
34.21,LRM22_G_underwoodi,RR
34.29,LRM22_G_underwoodi,RR
34.33,LRM22_G_underwoodi,RR
34.37,LRM22_G_underwoodi,RR
34.48,LRM22_G_underwoodi,RR
34.85,LRM22_G_underwoodi,RR
35.06,LRM22_G_underwoodi,RR
35.18,LRM22_G_underwoodi,RR
35.35,LRM22_G_underwoodi,RR
35.54,LRM22_G_underwoodi,RR
35.67,LRM22_G_underwoodi,RR
35.83,LRM22_G_underwoodi,RR
35.96,LRM22_G_underwoodi,RR
36.03,LRM22_G_underwoodi,RR
36.07,LRM22_G_underwoodi,RR
36.21,LRM22_G_underwoodi,RR
36.28,LRM22_G_underwoodi,RR
36.13,LRM22_G_underwoodi,RR
36.11,LRM22_G_underwoodi,RR
36.17,LRM22_G_underwoodi,RR
36.1,LRM22_G_underwoodi,RR
36.02,LRM22_G_underwoodi,RR
35.49,LRM22_G_underwoodi,RR
35.26,LRM22_G_underwoodi,RR
34.96,LRM22_G_underwoodi,RR
35.04,LRM22_G_underwoodi,RR
35.33,LRM22_G_underwoodi,RR
35.41,LRM22_G_underwoodi,RR
35.46,LRM22_G_underwoodi,RR
35.58,LRM22_G_underwoodi,RR
35.69,LRM22_G_underwoodi,RR
35.69,LRM22_G_underwoodi,RR
35.7,LRM22_G_underwoodi,RR
35.7,LRM22_G_underwoodi,RR
35.79,LRM22_G_underwoodi,RR
35.81,LRM22_G_underwoodi,RR
35.38,LRM22_G_underwoodi,RR
33.72,LRM22_G_underwoodi,RR
32.91,LRM22_G_underwoodi,RR
32.42,LRM22_G_underwoodi,RR
32.19,LRM22_G_underwoodi,RR
32.23,LRM22_G_underwoodi,RR
32.57,LRM22_G_underwoodi,RR
32.87,LRM22_G_underwoodi,RR
33.03,LRM22_G_underwoodi,RR
33.17,LRM22_G_underwoodi,RR
33.35,LRM22_G_underwoodi,RR
33.71,LRM22_G_underwoodi,RR
34.16,LRM22_G_underwoodi,RR
34.73,LRM22_G_underwoodi,RR
35.19,LRM22_G_underwoodi,RR
35.27,LRM22_G_underwoodi,RR
35.27,LRM22_G_underwoodi,RR
35.34,LRM22_G_underwoodi,RR
35.51,LRM22_G_underwoodi,RR
35.77,LRM22_G_underwoodi,RR
35.88,LRM22_G_underwoodi,RR
35.5,LRM22_G_underwoodi,RR
30.74,LRM23_G_underwoodi,RR
30.29,LRM23_G_underwoodi,RR
29.98,LRM23_G_underwoodi,RR
29.75,LRM23_G_underwoodi,RR
29.63,LRM23_G_underwoodi,RR
29.55,LRM23_G_underwoodi,RR
29.76,LRM23_G_underwoodi,RR
30.01,LRM23_G_underwoodi,RR
30.18,LRM23_G_underwoodi,RR
30.31,LRM23_G_underwoodi,RR
30.48,LRM23_G_underwoodi,RR
30.41,LRM23_G_underwoodi,RR
30.59,LRM23_G_underwoodi,RR
30.67,LRM23_G_underwoodi,RR
30.64,LRM23_G_underwoodi,RR
30.81,LRM23_G_underwoodi,RR
30.31,LRM23_G_underwoodi,RR
30.11,LRM23_G_underwoodi,RR
30.2,LRM23_G_underwoodi,RR
30.43,LRM23_G_underwoodi,RR
30.64,LRM23_G_underwoodi,RR
30.67,LRM23_G_underwoodi,RR
30.79,LRM23_G_underwoodi,RR
30.77,LRM23_G_underwoodi,RR
28.6,LRM23_G_underwoodi,RR
28.38,LRM23_G_underwoodi,RR
28.53,LRM23_G_underwoodi,RR
28.7,LRM23_G_underwoodi,RR
28.85,LRM23_G_underwoodi,RR
29.04,LRM23_G_underwoodi,RR
29.28,LRM23_G_underwoodi,RR
29.19,LRM23_G_underwoodi,RR
29.04,LRM23_G_underwoodi,RR
29.07,LRM23_G_underwoodi,RR
29.3,LRM23_G_underwoodi,RR
29.56,LRM23_G_underwoodi,RR
29.4,LRM23_G_underwoodi,RR
29.74,LRM23_G_underwoodi,RR
29.97,LRM23_G_underwoodi,RR
29.93,LRM23_G_underwoodi,RR
29.99,LRM23_G_underwoodi,RR
30.33,LRM23_G_underwoodi,RR
30.52,LRM23_G_underwoodi,RR
30.67,LRM23_G_underwoodi,RR
30.78,LRM23_G_underwoodi,RR
30.86,LRM23_G_underwoodi,RR
30.81,LRM23_G_underwoodi,RR
30.81,LRM23_G_underwoodi,RR
30.79,LRM23_G_underwoodi,RR
30.9,LRM23_G_underwoodi,RR
31.01,LRM23_G_underwoodi,RR
31.06,LRM23_G_underwoodi,RR
31.1,LRM23_G_underwoodi,RR
31.13,LRM23_G_underwoodi,RR
31.2,LRM23_G_underwoodi,RR
31.17,LRM23_G_underwoodi,RR
31.11,LRM23_G_underwoodi,RR
31.1,LRM23_G_underwoodi,RR
30.75,LRM23_G_underwoodi,RR
30.25,LRM23_G_underwoodi,RR
30.15,LRM23_G_underwoodi,RR
30.04,LRM23_G_underwoodi,RR
29.98,LRM23_G_underwoodi,RR
29.94,LRM23_G_underwoodi,RR
29.95,LRM23_G_underwoodi,RR
30.18,LRM23_G_underwoodi,RR
30.49,LRM23_G_underwoodi,RR
30.73,LRM23_G_underwoodi,RR
30.9,LRM23_G_underwoodi,RR
31.11,LRM23_G_underwoodi,RR
31.23,LRM23_G_underwoodi,RR
31.2,LRM23_G_underwoodi,RR
31.25,LRM23_G_underwoodi,RR
31.23,LRM23_G_underwoodi,RR
30.81,LRM23_G_underwoodi,RR
30.35,LRM23_G_underwoodi,RR
29.78,LRM23_G_underwoodi,RR
29.43,LRM23_G_underwoodi,RR
29.56,LRM23_G_underwoodi,RR
29.81,LRM23_G_underwoodi,RR
30.02,LRM23_G_underwoodi,RR
30.18,LRM23_G_underwoodi,RR
30.3,LRM23_G_underwoodi,RR
30.46,LRM23_G_underwoodi,RR
30.52,LRM23_G_underwoodi,RR
30.52,LRM23_G_underwoodi,RR
30.49,LRM23_G_underwoodi,RR
30.46,LRM23_G_underwoodi,RR
30.47,LRM23_G_underwoodi,RR
30.46,LRM23_G_underwoodi,RR
30.42,LRM23_G_underwoodi,RR
29.42,LRM23_G_underwoodi,RR
29.06,LRM23_G_underwoodi,RR
28.98,LRM23_G_underwoodi,RR
29.1,LRM23_G_underwoodi,RR
29.25,LRM23_G_underwoodi,RR
29.43,LRM23_G_underwoodi,RR
29.55,LRM23_G_underwoodi,RR
29.64,LRM23_G_underwoodi,RR
29.75,LRM23_G_underwoodi,RR
29.83,LRM23_G_underwoodi,RR
29.93,LRM23_G_underwoodi,RR
29.95,LRM23_G_underwoodi,RR
29.93,LRM23_G_underwoodi,RR
29.95,LRM23_G_underwoodi,RR
29.99,LRM23_G_underwoodi,RR
30.03,LRM23_G_underwoodi,RR
30.04,LRM23_G_underwoodi,RR
30.02,LRM23_G_underwoodi,RR
30.05,LRM23_G_underwoodi,RR
30.08,LRM23_G_underwoodi,RR
30.09,LRM23_G_underwoodi,RR
30.28,LRM23_G_underwoodi,RR
30.5,LRM23_G_underwoodi,RR
30.76,LRM23_G_underwoodi,RR
30.99,LRM23_G_underwoodi,RR
31.19,LRM23_G_underwoodi,RR
31.26,LRM23_G_underwoodi,RR
31.22,LRM23_G_underwoodi,RR
30.69,LRM23_G_underwoodi,RR
27.66,LRM24_G_underwoodi,RR
27.48,LRM24_G_underwoodi,RR
27.4,LRM24_G_underwoodi,RR
27.37,LRM24_G_underwoodi,RR
27.23,LRM24_G_underwoodi,RR
27.16,LRM24_G_underwoodi,RR
27.19,LRM24_G_underwoodi,RR
27.41,LRM24_G_underwoodi,RR
27.38,LRM24_G_underwoodi,RR
27.44,LRM24_G_underwoodi,RR
27.88,LRM24_G_underwoodi,RR
28.23,LRM24_G_underwoodi,RR
28.59,LRM24_G_underwoodi,RR
28.86,LRM24_G_underwoodi,RR
29.28,LRM24_G_underwoodi,RR
29.6,LRM24_G_underwoodi,RR
29.97,LRM24_G_underwoodi,RR
30.38,LRM24_G_underwoodi,RR
30.57,LRM24_G_underwoodi,RR
31.2,LRM24_G_underwoodi,RR
31.43,LRM24_G_underwoodi,RR
31.64,LRM24_G_underwoodi,RR
31.8,LRM24_G_underwoodi,RR
31.9,LRM24_G_underwoodi,RR
32.06,LRM24_G_underwoodi,RR
32.05,LRM24_G_underwoodi,RR
31.71,LRM24_G_underwoodi,RR
31.63,LRM24_G_underwoodi,RR
31.89,LRM24_G_underwoodi,RR
31.86,LRM24_G_underwoodi,RR
31.68,LRM24_G_underwoodi,RR
31.67,LRM24_G_underwoodi,RR
31.67,LRM24_G_underwoodi,RR
31.92,LRM24_G_underwoodi,RR
31.88,LRM24_G_underwoodi,RR
31.89,LRM24_G_underwoodi,RR
32.11,LRM24_G_underwoodi,RR
32.21,LRM24_G_underwoodi,RR
32.25,LRM24_G_underwoodi,RR
32.39,LRM24_G_underwoodi,RR
32.53,LRM24_G_underwoodi,RR
32.53,LRM24_G_underwoodi,RR
32.51,LRM24_G_underwoodi,RR
32.43,LRM24_G_underwoodi,RR
32.37,LRM24_G_underwoodi,RR
32.44,LRM24_G_underwoodi,RR
32.41,LRM24_G_underwoodi,RR
32.39,LRM24_G_underwoodi,RR
32.4,LRM24_G_underwoodi,RR
32.43,LRM24_G_underwoodi,RR
32.48,LRM24_G_underwoodi,RR
32.47,LRM24_G_underwoodi,RR
32.73,LRM24_G_underwoodi,RR
32.81,LRM24_G_underwoodi,RR
32.69,LRM24_G_underwoodi,RR
32.65,LRM24_G_underwoodi,RR
32.69,LRM24_G_underwoodi,RR
32.71,LRM24_G_underwoodi,RR
32.52,LRM24_G_underwoodi,RR
31.82,LRM24_G_underwoodi,RR
31.43,LRM24_G_underwoodi,RR
31.34,LRM24_G_underwoodi,RR
31.33,LRM24_G_underwoodi,RR
31.41,LRM24_G_underwoodi,RR
31.76,LRM24_G_underwoodi,RR
31.95,LRM24_G_underwoodi,RR
31.93,LRM24_G_underwoodi,RR
31.97,LRM24_G_underwoodi,RR
32.09,LRM24_G_underwoodi,RR
32.03,LRM24_G_underwoodi,RR
32.01,LRM24_G_underwoodi,RR
32.36,LRM24_G_underwoodi,RR
32.45,LRM24_G_underwoodi,RR
32.18,LRM24_G_underwoodi,RR
31.84,LRM24_G_underwoodi,RR
31.54,LRM24_G_underwoodi,RR
31.7,LRM24_G_underwoodi,RR
32.05,LRM24_G_underwoodi,RR
32.33,LRM24_G_underwoodi,RR
32.23,LRM24_G_underwoodi,RR
32.11,LRM24_G_underwoodi,RR
32.07,LRM24_G_underwoodi,RR
32.14,LRM24_G_underwoodi,RR
32.34,LRM24_G_underwoodi,RR
32.54,LRM24_G_underwoodi,RR
32.53,LRM24_G_underwoodi,RR
32.5,LRM24_G_underwoodi,RR
32.43,LRM24_G_underwoodi,RR
32.47,LRM24_G_underwoodi,RR
32.51,LRM24_G_underwoodi,RR
32.58,LRM24_G_underwoodi,RR
32.63,LRM24_G_underwoodi,RR
32.59,LRM24_G_underwoodi,RR
32.52,LRM24_G_underwoodi,RR
32.33,LRM24_G_underwoodi,RR
32.39,LRM24_G_underwoodi,RR
32.43,LRM24_G_underwoodi,RR
32.34,LRM24_G_underwoodi,RR
32.23,LRM24_G_underwoodi,RR
32.08,LRM24_G_underwoodi,RR
31.99,LRM24_G_underwoodi,RR
31.55,LRM24_G_underwoodi,RR
30.98,LRM24_G_underwoodi,RR
30.53,LRM24_G_underwoodi,RR
30.12,LRM24_G_underwoodi,RR
29.85,LRM24_G_underwoodi,RR
29.6,LRM24_G_underwoodi,RR
29.41,LRM24_G_underwoodi,RR
29.26,LRM24_G_underwoodi,RR
29.17,LRM24_G_underwoodi,RR
29.28,LRM24_G_underwoodi,RR
29.15,LRM24_G_underwoodi,RR
29.13,LRM24_G_underwoodi,RR
29.1,LRM24_G_underwoodi,RR
28.98,LRM24_G_underwoodi,RR
28.94,LRM24_G_underwoodi,RR
28.89,LRM24_G_underwoodi,RR
29.36,LRM24_G_underwoodi,RR
29.69,LRM24_G_underwoodi,RR
29.89,LRM24_G_underwoodi,RR
29.78,LRM25_G_underwoodi,RR
29.9,LRM25_G_underwoodi,RR
29.98,LRM25_G_underwoodi,RR
28.33,LRM25_G_underwoodi,RR
28.94,LRM25_G_underwoodi,RR
29.11,LRM25_G_underwoodi,RR
29.25,LRM25_G_underwoodi,RR
29.38,LRM25_G_underwoodi,RR
29.5,LRM25_G_underwoodi,RR
29.54,LRM25_G_underwoodi,RR
29.67,LRM25_G_underwoodi,RR
29.92,LRM25_G_underwoodi,RR
30.04,LRM25_G_underwoodi,RR
30.13,LRM25_G_underwoodi,RR
30.25,LRM25_G_underwoodi,RR
30.33,LRM25_G_underwoodi,RR
30.31,LRM25_G_underwoodi,RR
30.37,LRM25_G_underwoodi,RR
30.36,LRM25_G_underwoodi,RR
30.35,LRM25_G_underwoodi,RR
30.37,LRM25_G_underwoodi,RR
30.41,LRM25_G_underwoodi,RR
30.3,LRM25_G_underwoodi,RR
30.33,LRM25_G_underwoodi,RR
30.43,LRM25_G_underwoodi,RR
29.73,LRM25_G_underwoodi,RR
29.68,LRM25_G_underwoodi,RR
29.81,LRM25_G_underwoodi,RR
30.02,LRM25_G_underwoodi,RR
30.13,LRM25_G_underwoodi,RR
30.23,LRM25_G_underwoodi,RR
30.34,LRM25_G_underwoodi,RR
30.38,LRM25_G_underwoodi,RR
30.31,LRM25_G_underwoodi,RR
30.3,LRM25_G_underwoodi,RR
30.42,LRM25_G_underwoodi,RR
30.47,LRM25_G_underwoodi,RR
30.47,LRM25_G_underwoodi,RR
30.47,LRM25_G_underwoodi,RR
30.36,LRM25_G_underwoodi,RR
30.37,LRM25_G_underwoodi,RR
30.47,LRM25_G_underwoodi,RR
30.52,LRM25_G_underwoodi,RR
30.48,LRM25_G_underwoodi,RR
30.3,LRM25_G_underwoodi,RR
30.37,LRM25_G_underwoodi,RR
30.44,LRM25_G_underwoodi,RR
30.35,LRM25_G_underwoodi,RR
30.4,LRM25_G_underwoodi,RR
29.76,LRM25_G_underwoodi,RR
29.73,LRM25_G_underwoodi,RR
29.88,LRM25_G_underwoodi,RR
30.01,LRM25_G_underwoodi,RR
30.09,LRM25_G_underwoodi,RR
30.2,LRM25_G_underwoodi,RR
30.3,LRM25_G_underwoodi,RR
